rank,url,productname,price,brand,chip_make,Rating
97,https://www.newegg.com/zotac-geforce-rtx-3060-ti-zt-a30610f-10plhr/p/N82E16814500524,ZOTAC GAMING GeForce RTX 3060 Ti AMP White Edition LHR 8GB GDDR6 PCI Express 4.0 ATX Video Card ZT-A30610F-10PLHR,479,ZOTAC,NVIDIA,5
98,https://www.newegg.com/zotac-geforce-rtx-3070-zt-a30700j-10plhr/p/N82E16814500523,ZOTAC GAMING GeForce RTX 3070 Twin Edge OC LHR White Edition 8GB GDDR6 PCI Express 4.0 Video Card ZT-A30700J-10PLHR,529,ZOTAC,NVIDIA,5
99,https://www.newegg.com/asus-geforce-rtx-3080-rog-strix-rtx3080-o12g-eva/p/N82E16814126580,"ASUS ROG Strix NVIDIA GeForce RTX 3080 OC EVA EDITION Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak), LHR","1,189",ASUS,NVIDIA,4.8
100,https://www.newegg.com/gigabyte-geforce-rtx-3070-ti-gv-n307taorus-m-8gd/p/N82E16814932441,GIGABYTE AORUS GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TAORUS M-8GD,699,GIGABYTE,NVIDIA,4.6
101,https://www.newegg.com/gigabyte-gv-r64d6-4gl/p/N82E16814932515,GIGABYTE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card GV-R64D6-4GL,149,GIGABYTE,AMD,4.8
102,https://www.newegg.com/xfx-radeon-rx-6600-xt-rx-66xt8dfdq/p/N82E16814150861,"XFX SPEEDSTER SWFT210 Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Core Gaming Graphics Card, AMD RDNA 2 RX-66XT8DFDQ",669,XFX,AMD,4.4
103,https://www.newegg.com/asrock-radeon-rx-6950-xt-rx6950xt-ocf-16g/p/N82E16814930073,ASRock OC Formula Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX6950XT OCF 16G,869,ASROCK,AMD,4.7
104,https://www.newegg.com/asus-geforce-rtx-3060-ti-rog-strix-rtx3060ti-o8g-v2-gaming/p/N82E16814126529,"ASUS ROG Strix NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",589,ASUS,NVIDIA,4.8
105,https://www.newegg.com/msi-rx-6650-xt-mech-2x-8g-oc/p/N82E16814137737,MSI Mech Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT MECH 2X 8G OC,318,MSI,AMD,4
106,https://www.newegg.com/asrock-radeon-rx-550-rx550-2g/p/N82E16814930001,ASRock Phantom Gaming Radeon RX 550 2GB GDDR5 PCI Express 3.0 x16 (Uses x8) Video Card RX550 2G,84,ASROCK,AMD,3.3
107,https://www.newegg.com/msi-geforce-210-n210-md1g-d3/p/N82E16814127515,MSI GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Video Card N210-MD1G/D3,44,MSI,NVIDIA,4
108,https://www.newegg.com/asus-geforce-gt-730-gt730-sl-2gd5-brk/p/N82E16814126537,ASUS GeForce GT 730 2GB GDDR5 PCI Express 2.0 Low Profile Video Card for Silent HTPC Builds (with I/O Port Brackets) GT730-SL-2GD5-BRK,58,ASUS,NVIDIA,4.5
109,https://www.newegg.com/gigabyte-radeon-rx-6700-xt-gv-r67xtgaming-oc-12gd/p/N82E16814932416,"GIGABYTE Radeon RX 6700 XT GAMING OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTGAMING OC-12GD Video Card",539,GIGABYTE,AMD,4.5
110,https://www.newegg.com/asus-geforce-rtx-3090-rog-strix-rtx3090-o24g-gaming/p/N82E16814126456,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,"1,534",ASUS,NVIDIA,4.6
111,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-ventus-xs-oc/p/N82E16814137529,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 Ventus XS OC,189,MSI,NVIDIA,4.6
112,https://www.newegg.com/msi-geforce-rtx-3090-rtx3090-suprim-x-24g/p/N82E16814137610,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM X 24G,"1,029",MSI,NVIDIA,4.8
113,https://www.newegg.com/asus-geforce-rtx-3090-rog-strix-rtx3090-o24g-eva/p/N82E16814126579,"ASUS ROG Strix NVIDIA GeForce RTX 3090 OC EVA EDITION Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak)","2,049",ASUS,NVIDIA,5
114,https://www.newegg.com/sapphire-radeon-rx-6800-xt-11304-03-20g/p/N82E16814202405,"SAPPHIRE PULSE AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (SKU#11304-03-20G)",699,SAPPHIRE,AMD,4.7
115,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060eagle-oc-12gd/p/N82E16814932531,"GIGABYTE EAGLE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card, LHR GV-N3060EAGLE OC-12GD (rev. 2.0)",339,GIGABYTE,NVIDIA,5
116,https://www.newegg.com/xfx-radeon-rx-6500-xt-rx-65xt4dbdq/p/N82E16814150866,XFX Speedster QICK 210 Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX-65XT4DBDQ,179,XFX,AMD,4.7
117,https://www.newegg.com/asrock-radeon-rx-560-rx-560-pge-4g/p/N82E16814930075,ASRock Phantom Gaming Elite Radeon RX 560 4GB GDDR5 PCI Express 3.0 Video Card RX 560 PGE 4G,99,ASROCK,AMD,3
118,https://www.newegg.com/asrock-radeon-rx-6650-xt-rx6650xt-cld-8go/p/N82E16814930070,ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO,284,ASROCK,AMD,4.9
119,https://www.newegg.com/gigabyte-geforce-rtx-3050-gv-n3050aorus-e-8gd/p/N82E16814932513,"GIGABYTE AORUS GeForce RTX 3050 ELITE 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N3050AORUS E-8GD Video Card",369,GIGABYTE,NVIDIA,4
120,https://www.newegg.com/gigabyte-geforce-gt-1030-gv-n1030d5-2gl/p/N82E16814125972,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",98,GIGABYTE,NVIDIA,4.6
121,https://www.newegg.com/gigabyte-geforce-gtx-1660-super-gv-n166soc-6gd/p/N82E16814932224,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SOC-6GD,319,GIGABYTE,NVIDIA,4.5
122,https://www.newegg.com/zotac-geforce-rtx-3090-zt-a30900j-10p/p/N82E16814500510,"ZOTAC GAMING GeForce RTX 3090 Trinity OC 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30900J-10P",949,ZOTAC,NVIDIA,4.5
123,https://www.newegg.com/gigabyte-gv-r64eagle-4gd/p/N82E16814932514,GIGABYTE Eagle Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card GV-R64EAGLE-4GD,149,GIGABYTE,AMD,3.7
124,https://www.newegg.com/asus-radeon-rx-6600-dual-rx6600-8g/p/N82E16814126541,ASUS Dual Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RX6600-8G,249,ASUS,AMD,4.7
125,https://www.newegg.com/msi-radeon-rx-6500-xt-rx-6500-xt-mech-2x-4g-oc/p/N82E16814137709,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G OC,182,MSI,AMD,4.3
126,https://www.newegg.com/asrock-radeon-rx-6500-xt-rx6500xt-pgd-4go/p/N82E16814930067,ASRock Phantom Gaming D Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX6500XT PGD 4GO,185,ASROCK,AMD,4.6
127,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306taorus-e-8gd/p/N82E16814932469,GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TAORUS E-8GD (rev. 2.0) (LHR),489,GIGABYTE,NVIDIA,4.8
128,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-gaming-x/p/N82E16814137476,MSI Gaming GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 SUPER GAMING X,329,MSI,NVIDIA,4.8
129,https://www.newegg.com/asus-geforce-gtx-1660-super-tuf-gtx1660s-o6g-gaming/p/N82E16814126359,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),329,ASUS,NVIDIA,4.6
130,https://www.newegg.com/xfx-rx-675xytbdp/p/N82E16814150869,XFX SPEEDSTER MERC319 Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX-675XYTBDP,478,XFX,AMD,4.7
131,https://www.newegg.com/msi-rx-6750-xt-mech-2x-12g-oc/p/N82E16814137735,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,499,MSI,AMD,5
132,https://www.newegg.com/p/1FT-000M-00376,"ZOTAC GAMING GeForce RTX 3060 AMP White Edition, 12GB GDDR6, 192-bit, 15 Gbps, PCI 4.0, Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, ZT-A30600F-10P",419,ZOTAC,NVIDIA,5
133,https://www.newegg.com/asus-geforce-rtx-3070-ko-rtx3070-o8g-v2-gaming/p/N82E16814126530,"ASUS KO NVIDIA GeForce RTX 3070 V2 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring Capacitors)",629,ASUS,NVIDIA,4.8
134,https://www.newegg.com/asus-geforce-gtx-1650-ph-gtx1650-o4g/p/N82E16814126322,ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card (PH-GTX1650-O4G),198,ASUS,NVIDIA,4.3
135,https://www.newegg.com/asus-geforce-rtx-3090-rog-strix-rtx3090-o24g-white/p/N82E16814126482,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-WHITE,"1,499",ASUS,NVIDIA,4.9
136,https://www.newegg.com/asus-geforce-rtx-3090-tuf-rtx3090-o24g-gaming/p/N82E16814126454,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,"1,399",ASUS,NVIDIA,4.6
137,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090gaming-oc-24gd/p/N82E16814932327,"GIGABYTE GeForce RTX 3090 GAMING OC 24G Video Card, GV-N3090GAMING OC-24GD","1,558",GIGABYTE,NVIDIA,3.7
138,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorus-m-10gd/p/N82E16814932458,GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUS M-10GD (rev. 3.0) (LHR),"1,099",GIGABYTE,NVIDIA,4.2
139,https://www.newegg.com/sapphire-radeon-rx-6400-11315-01-20g/p/N82E16814202416,SAPPHIRE PULSE Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Low Profile Video Card 11315-01-20G,159,SAPPHIRE,AMD,4.8
140,https://www.newegg.com/asus-radeon-rx-6500-xt-dual-rx6500xt-o4g/p/N82E16814126553,ASUS Dual Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card DUAL-RX6500XT-O4G,219,ASUS,AMD,4.4
141,https://www.newegg.com/asus-geforce-gtx-1650-tuf-gtx1650-o4gd6-p-gaming/p/N82E16814126445,ASUS TUF Gaming GeForce GTX 1650 OC Edition 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-O4GD6-P-GAMING,222,ASUS,NVIDIA,4.4
142,https://www.newegg.com/msi-rx-6950-xt-gaming-x-trio-16g/p/N82E16814137733,MSI Gaming Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 Video Card RX 6950 XT GAMING X TRIO 16G,919,MSI,AMD,4.4
143,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070gaming-oc-8gd/p/N82E16814932538,"GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card, LHR GV-N3070GAMING OC-8GD (rev. 2.0)",469,GIGABYTE,NVIDIA,No Rating
144,https://www.newegg.com/msi-rx6700xtmech-2x12goc/p/N82E16814137640,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G OC,469,MSI,AMD,4.3
145,https://www.newegg.com/msi-rx-6400-aero-itx-4g/p/N82E16814137738,MSI Radeon RX 6400 4GB GDDR6 PCI Express 4.0 Video Card RX 6400 AERO ITX 4G,149,MSI,AMD,4.7
146,https://www.newegg.com/sapphire-radeon-rx-6700-11321-02-20g/p/N82E16814202424,SAPPHIRE PULSE Radeon RX 6700 10GB GDDR6 PCI Express 4.0 ATX Video Card 11321-02-20G,369,SAPPHIRE,AMD,4.4
147,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-o6g-evo/p/N82E16814126349,ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-O6G-EVO),350,ASUS,NVIDIA,4.6
148,https://www.newegg.com/gigabyte-radeon-rx-6800-gv-r68gaming-oc-16gd/p/N82E16814932382,"GIGABYTE Radeon RX 6800 GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68GAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",609,GIGABYTE,AMD,4.2
149,https://www.newegg.com/asus-geforce-rtx-3060-ko-rtx3060-o12g-v2-gaming/p/N82E16814126559,ASUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card KO-RTX3060-O12G-V2-GAMING,449,ASUS,NVIDIA,4.8
150,https://www.newegg.com/asus-geforce-rtx-3080-ti-tuf-rtx3080ti-12g-gaming/p/N82E16814126510,ASUS TUF Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card TUF-RTX3080TI-12G-GAMING,"1,059",ASUS,NVIDIA,4.9
151,https://www.newegg.com/asus-geforce-gt-710-gt710-4h-sl-2gd5/p/N82E16814126433,"ASUS NVIDIA GeForce GT 710 Graphics Card (PCIe 2.0, 2GB GDDR5 Memory, 4 x HDMI Ports, Single-slot Design, Passive Cooling)",90,ASUS,NVIDIA,4.4
152,https://www.newegg.com/zotac-geforce-rtx-3080-ti-zt-a30810b-10p/p/N82E16814500527,ZOTAC GAMING GeForce RTX 3080 Ti AMP Extreme Holo 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30810B-10P,849,ZOTAC,NVIDIA,4.7
153,https://www.newegg.com/xfx-radeon-rx-6900-xt-rx-69xtawbd9/p/N82E16814150863,"XFX Speedster ZERO AMD Radeon RX 6900 XT EKWB RGB Waterblock Limited Edition RGB Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 - RX-69XTAWBD9",869,XFX,AMD,4.4
154,https://www.newegg.com/evga-geforce-rtx-3070-08g-p5-3755-kl/p/N82E16814487545,"EVGA GeForce RTX 3070 XC3 ULTRA GAMING Video Card, 08G-P5-3755-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate, LHR",524,EVGA,NVIDIA,4.6
155,https://www.newegg.com/asus-geforce-rtx-3070-rtx3070-o8g-noctua/p/N82E16814126545,ASUS Noctua OC Edition GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX3070-O8G-NOCTUA (LHR),764,ASUS,NVIDIA,5
156,https://www.newegg.com/yeston-radeon-rx-6800-xt-rx6800xt/p/27N-0042-000C8,Yeston Radeon RX 6800 XT 16GB D6 GDDR6 256bit 7nm video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible  RGB light effect Fragrant graphics card,"1,099",YESTON,AMD,4.5
157,https://www.newegg.com/sapphire-11317-02-20g/p/N82E16814202419,SAPPHIRE NITRO+ Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11317-02-20G,899,SAPPHIRE,AMD,5
158,https://www.newegg.com/sapphire-11318-01-20g/p/N82E16814202420,SAPPHIRE NITRO+ Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card 11318-01-20G,569,SAPPHIRE,AMD,4.8
159,https://www.newegg.com/asrock-radeon-rx-6400-rx6400-cli-4g/p/N82E16814930068,ASRock Challenger Radeon RX 6400 4GB GDDR6 PCI Express 4.0 ITX Video Card RX6400 CLI 4G,149,ASROCK,AMD,4.7
160,https://www.newegg.com/gigabyte-geforce-gt-730-gv-n730d3-2gi-rev3-0/p/N82E16814932480,"GIGABYTE GeForce GT 730 GV-N730D3-2GI (rev. 3.0) Graphics Card, 2GB 64-bit GDDR3, GV-N730D3-2GI REV3.0 Video Card",64,GIGABYTE,NVIDIA,4.6
161,https://www.newegg.com/msi-radeon-rx-6800-rx-6800-gaming-x-trio-16g/p/N82E16814137622,MSI Gaming Radeon RX 6800 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card RX 6800 GAMING X TRIO 16G,559,MSI,AMD,4.1
162,https://www.newegg.com/msi-rx-6800-gaming-z-trio-16g/p/N82E16814137732,MSI Gaming Radeon RX 6800 16GB GDDR6 PCI Express 4.0 Video Card RX 6800 Gaming Z Trio 16G,559,MSI,AMD,5
163,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-12gd/p/N82E16814932509,"GIGABYTE Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card, LHR GV-N3060GAMING OC-12GD (rev. 2.0)",349,GIGABYTE,NVIDIA,No Rating
164,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080gaming-oc-12gd/p/N82E16814932542,"GIGABYTE GeForce RTX 3080 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080GAMING OC-12GD Video Card",719,GIGABYTE,NVIDIA,5
165,https://www.newegg.com/p/27N-0002-00171,"XFX SPEEDSTER QICK319 RADEON RX 6750XT CORE Gaming Graphics Card with 12GB GDDR6 HDMI 3xDP, AMD RDNA 2 - RX-675XYJFDP",469,XFX,AMD,4.3
166,https://www.newegg.com/gigabyte-radeon-rx-6500-xt-gv-r65xteagle-4gd/p/N82E16814932492,GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD,189,GIGABYTE,AMD,4.4
167,https://www.newegg.com/gigabyte-geforce-gt-1030-gv-n1030d4-2gl/p/N82E16814932060,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,89,GIGABYTE,NVIDIA,4.1
168,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105td5-4gd/p/N82E16814125916,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,258,GIGABYTE,NVIDIA,4.6
169,https://www.newegg.com/gigabyte-radeon-rx-580-gv-rx580gaming-8gd-rev2-0/p/N82E16814932313,GIGABYTE Gaming Radeon RX 580 8GB GDDR5 PCI Express 3.0 ATX Video Card GV-RX580GAMING-8GD REV2.0,199,GIGABYTE,AMD,3.7
170,https://www.newegg.com/gigabyte-radeon-rx-6900-xt-gv-r69xtaorus-m-16gd/p/N82E16814932493,"GIGABYTE AORUS Radeon RX 6900 XT MASTER 16G (rev. 2.0) Graphics Card, MAX-COVERED Cooling, 16GB 256-bit GDDR6, GV-R69XTAORUS M-16GD Rev2.0 Video Card",889,GIGABYTE,AMD,3.3
171,https://www.newegg.com/asus-radeon-rx-6800-tuf-rx6800-o16g-gaming/p/N82E16814126478,ASUS TUF Gaming Radeon RX 6800 16GB GDDR6 PCI Express 4.0 Video Card TUF-RX6800-O16G-GAMING,829,ASUS,AMD,4.8
172,https://www.newegg.com/yeston-geforce-rtx-3080-rtx3080-10g-d6x-ya/p/1FT-007N-00073,Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,609,YESTON,NVIDIA,5
173,https://www.newegg.com/msi-rx-6750-xt-gaming-x-trio-12g/p/N82E16814137734,MSI Gaming Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT GAMING X TRIO 12G,519,MSI,AMD,4
174,https://www.newegg.com/yeston-geforce-gtx-1050-ti-gtx1050ti/p/1FT-007N-00038,Yeston RTX 3060 TI 8GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,799,YESTON,NVIDIA,5
175,https://www.newegg.com/asrock-radeon-rx-6750-xt-rx6750xt-clp-12go/p/N82E16814930071,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,465,ASROCK,AMD,4.6
176,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1650oc-4gd/p/N82E16814932150,"GIGABYTE GeForce GTX 1650 OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR5, GV-N1650OC-4GD Video Card",179,GIGABYTE,NVIDIA,4.4
177,https://www.newegg.com/asrock-radeon-rx-6600-xt-rx6600xt-clp-8g/p/N82E16814930062,ASRock Challenger Pro Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLP 8GO,289,ASROCK,AMD,4.5
178,https://www.newegg.com/evga-geforce-rtx-3070-ti-08g-p5-3797-kl/p/N82E16814487550,"EVGA GeForce RTX 3070 Ti FTW3 ULTRA GAMING Video Card, 08G-P5-3797-KL, 8GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",689,EVGA,NVIDIA,4.8
179,https://www.newegg.com/powercolor-radeon-rx-6600-axrx-6600-8gbd6-3dh/p/N82E16814131791,PowerColor Fighter Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6600 8GBD6-3DH,245,POWERCOLOR,AMD,4.3
180,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-ventus-xs-4g-oc/p/N82E16814137415,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G OC,184,MSI,NVIDIA,4.4
181,https://www.newegg.com/evga-04g-p4-1633-kr/p/N82E16814487565,"EVGA GeForce GTX 1630 SC GAMING Video Card, 04G-P4-1633-KR, 4GB GDDR6, Dual Fan",169,EVGA,NVIDIA,No Rating
182,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306tgaming-oc-8gd-rev-2-0/p/N82E16814932468R,GIGABYTE Gaming OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMING OC-8GD REV 2.0 (LHR),396,GIGABYTE,NVIDIA,No Rating
184,https://www.newegg.com/evga-geforce-rtx-3070-ti-08g-p5-3785-kl/p/N82E16814487551,"EVGA GeForce RTX 3070 Ti XC3 ULTRA GAMING Video Card, 08G-P5-3785-KL, 8GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",655,EVGA,NVIDIA,4.8
185,https://www.newegg.com/xfx-radeon-rx-6650-xt-rx-665x8ludy/p/N82E16814150872,XFX SPEEDSTER QICK308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8LUDY,359,XFX,AMD,5
186,https://www.newegg.com/gigabyte-geforce-rtx-2070-gv-n2070wf2-8gd/p/N82E16814932321,GIGABYTE GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2070WF2-8GD,344,GIGABYTE,NVIDIA,5
187,https://www.newegg.com/powercolor-radeon-rx-6800-xt-axrx-6800xt-16gbd6-3dhe-oc/p/N82E16814131777,"PowerColor Red Devil AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1 (AXRX 6800XT 16GBD6-3DHE/OC)",599,POWERCOLOR,AMD,4.5
188,https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-gaming-trio-plus-10g-lhr/p/N82E16814137701,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING TRIO PLUS 10G LHR,739,MSI,NVIDIA,5
189,https://www.newegg.com/asus-geforce-rtx-3060-tuf-rtx3060-o12g-demonslayer/p/N82E16814126591,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-DEMONSLAYER,489,ASUS,NVIDIA,5
190,https://www.newegg.com/yeston-geforce-rtx-3060-ti-rtx-3060ti/p/1FT-007N-00068,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,389,YESTON,NVIDIA,4.3
191,https://www.newegg.com/sapphire-radeon-rx-6900-xt-11308-01-20g/p/N82E16814202395,"SAPPHIRE NITRO+ AMD RADEON RX 6900 XT OC Gaming Graphics Card WITH 16GB GDDR6, 11308-01-20G",739,SAPPHIRE,AMD,4.2
192,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1650oc-4gl/p/N82E16814932241,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650OC-4GL,219,GIGABYTE,NVIDIA,3.8
194,https://www.newegg.com/sapphire-11318-03-20g/p/N82E16814202421,SAPPHIRE PULSE Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card 11318-03-20G,539,SAPPHIRE,AMD,4.5
195,https://www.newegg.com/gigabyte-geforce-gtx-1660-ti-gv-n166toc-6gd/p/N82E16814932131,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",169,GIGABYTE,NVIDIA,4.3
196,https://www.newegg.com/gigabyte-gv-r675xtaorus-e-12gd/p/N82E16814932518,GIGABYTE AORUS Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTAORUS E-12GD,514,GIGABYTE,AMD,4.6
